Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
Afghanistan,2.46 ,0.93 , 7.35,,2.35 ,0.88 , 8.04,,2.40 ,0.89 , 8.52,,2.23 ,0.86 , 7.94,,2.07 ,0.76 , 8.50,,1.96 ,0.73 , 7.45,,1.93 ,0.68 , 7.76,,1.87 ,0.62 , 7.92,,1.73 ,0.56 , 7.34,,1.60 ,0.54 , 6.56,,1.56 ,0.55 , 6.06,,1.55 ,0.57 , 5.81,,1.59 ,0.61 , 5.83,,1.55 ,0.56 , 5.69,,1.56 ,0.56 , 5.87,,1.55 ,0.57 , 6.00,,1.51 ,0.54 , 5.84,,1.48 ,0.49 , 6.02,,1.53 ,0.47 , 6.71,,1.57 ,0.46 , 7.29,,1.48 ,0.45 , 7.55,,1.48 ,0.46 , 8.07,,1.54 ,0.49 , 8.95,
Albania,6.80 ,5.40 , 9.00,"Children estimates were not available at the time of publication.",5.86 ,4.57 , 7.57,"Children estimates were not available at the time of publication.",6.13 ,4.88 , 7.75,"Children estimates were not available at the time of publication.",5.70 ,4.60 , 7.00,"Children estimates were not available at the time of publication.",6.60 ,5.40 , 7.80,"Children estimates were not available at the time of publication.",7.40 ,6.10 , 8.80,"Children estimates were not available at the time of publication.",6.83 ,5.67 , 8.25,"Children estimates were not available at the time of publication.",6.85 ,5.62 , 8.38,"Children estimates were not available at the time of publication.",7.23 ,5.92 , 8.92,"Children estimates were not available at the time of publication.",7.46 ,6.08 , 9.23,"Children estimates were not available at the time of publication.",6.13 ,4.94 , 7.63,"Children estimates were not available at the time of publication.",5.76 ,4.65 , 6.88,"Children estimates were not available at the time of publication.",6.06 ,4.88 , 7.25,"Children estimates were not available at the time of publication.",7.23 ,5.85 , 8.54,"Children estimates were not available at the time of publication.",7.00 ,5.54 , 8.38,"Children estimates were not available at the time of publication.",6.29 ,4.71 , 7.43,"Children estimates were not available at the time of publication.",5.60 ,4.27 , 6.80,"Children estimates were not available at the time of publication.",5.06 ,3.69 , 6.25,"Children estimates were not available at the time of publication.",3.85 ,2.60 , 4.85,"Children estimates were not available at the time of publication.",2.74 ,1.81 , 3.48,"Children estimates were not available at the time of publication.",2.37 ,1.53 , 3.07,"Children estimates were not available at the time of publication.",2.48 ,1.56 , 3.26,"Children estimates were not available at the time of publication.",2.52 ,1.56 , 3.44,"Children estimates were not available at the time of publication."
Algeria,4.12 ,3.88 , 4.39,,3.90 ,3.69 , 4.14,,3.89 ,3.67 , 4.11,,3.84 ,3.64 , 4.03,,3.87 ,3.66 , 4.05,,4.01 ,3.79 , 4.21,,4.21 ,3.97 , 4.41,,4.16 ,3.92 , 4.36,,3.96 ,3.72 , 4.16,,4.15 ,3.90 , 4.36,,4.58 ,4.26 , 4.81,,4.58 ,4.25 , 4.82,,4.50 ,4.16 , 4.77,,4.77 ,4.41 , 5.07,,5.25 ,4.82 , 5.59,,5.59 ,5.12 , 5.99,,5.61 ,5.10 , 6.05,,5.48 ,4.92 , 5.97,,5.34 ,4.73 , 5.87,,5.22 ,4.55 , 5.80,,5.00 ,4.33 , 5.65,,5.01 ,4.27 , 5.69,,4.87 ,4.06 , 5.62,
Angola,2.21 ,1.73 , 2.79,,2.08 ,1.69 , 2.54,,1.98 ,1.64 , 2.40,,1.95 ,1.65 , 2.31,,1.87 ,1.61 , 2.23,,1.77 ,1.53 , 2.10,,1.75 ,1.51 , 2.10,,1.75 ,1.47 , 2.10,,1.72 ,1.44 , 2.08,,1.66 ,1.40 , 2.00,,1.59 ,1.34 , 1.91,,1.54 ,1.29 , 1.85,,1.45 ,1.22 , 1.77,,1.37 ,1.16 , 1.69,,1.33 ,1.10 , 1.67,,1.29 ,1.07 , 1.61,,1.23 ,1.00 , 1.53,,1.13 ,0.91 , 1.41,,1.06 ,0.86 , 1.34,,0.99 ,0.77 , 1.28,,0.97 ,0.74 , 1.25,,0.98 ,0.73 , 1.31,,1.01 ,0.73 , 1.37,
Argentina,3.39 ,2.94 , 3.77,,3.51 ,3.04 , 3.86,,3.47 ,3.00 , 3.80,,3.36 ,2.92 , 3.65,,3.28 ,2.85 , 3.57,,3.22 ,2.79 , 3.50,,3.20 ,2.79 , 3.49,,3.15 ,2.73 , 3.44,,3.27 ,2.84 , 3.60,,3.25 ,2.81 , 3.60,,3.13 ,2.71 , 3.51,,3.09 ,2.68 , 3.47,,3.10 ,2.67 , 3.52,,3.08 ,2.65 , 3.54,,3.00 ,2.57 , 3.48,,2.88 ,2.45 , 3.36,,2.71 ,2.29 , 3.19,,2.56 ,2.14 , 3.06,,2.41 ,2.00 , 2.89,,2.30 ,1.88 , 2.80,,2.13 ,1.73 , 2.63,,2.03 ,1.62 , 2.53,,1.95 ,1.53 , 2.49,
Armenia,16.00 ,8.00 , 28.67,,13.40 ,7.60 , 20.20,,10.88 ,7.38 , 14.88,,9.55 ,7.09 , 13.18,,8.80 ,6.47 , 12.20,,9.88 ,6.71 , 14.53,,11.61 ,7.56 , 17.06,,11.50 ,7.82 , 17.14,,10.57 ,7.68 , 15.04,,9.63 ,7.29 , 12.57,,9.64 ,7.69 , 12.44,,8.56 ,6.58 , 10.75,,7.46 ,5.92 , 9.56,,6.71 ,5.45 , 8.91,,6.23 ,5.16 , 8.48,,5.87 ,4.81 , 7.60,,5.66 ,4.55 , 7.45,,5.73 ,4.51 , 7.69,,5.83 ,4.32 , 7.90,,5.80 ,3.92 , 8.20,,4.70 ,3.01 , 7.10,,4.20 ,2.38 , 6.72,,4.58 ,2.21 , 8.26,
Australia,5.60 ,5.40 , 5.83,"Children estimates were not available at the time of publication.",5.95 ,5.75 , 6.16,"Children estimates were not available at the time of publication.",6.27 ,6.08 , 6.48,"Children estimates were not available at the time of publication.",5.92 ,5.73 , 6.12,"Children estimates were not available at the time of publication.",5.46 ,5.27 , 5.65,"Children estimates were not available at the time of publication.",5.38 ,5.18 , 5.58,"Children estimates were not available at the time of publication.",5.70 ,5.47 , 5.92,"Children estimates were not available at the time of publication.",5.81 ,5.60 , 6.04,"Children estimates were not available at the time of publication.",5.53 ,5.33 , 5.75,"Children estimates were not available at the time of publication.",5.17 ,4.97 , 5.36,"Children estimates were not available at the time of publication.",5.49 ,5.32 , 5.67,"Children estimates were not available at the time of publication.",5.86 ,5.70 , 6.04,"Children estimates were not available at the time of publication.",6.06 ,5.90 , 6.22,"Children estimates were not available at the time of publication.",5.96 ,5.78 , 6.15,"Children estimates were not available at the time of publication.",5.83 ,5.58 , 6.09,"Children estimates were not available at the time of publication.",5.57 ,5.26 , 5.89,"Children estimates were not available at the time of publication.",5.21 ,4.90 , 5.53,"Children estimates were not available at the time of publication.",4.70 ,4.39 , 5.02,"Children estimates were not available at the time of publication.",4.08 ,3.73 , 4.46,"Children estimates were not available at the time of publication.",3.20 ,2.69 , 3.72,"Children estimates were not available at the time of publication.",2.60 ,1.84 , 3.40,"Children estimates were not available at the time of publication.",1.56 ,0.60 , 2.55,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Azerbaijan,7.23 ,4.63 , 9.88,,6.07 ,4.46 , 7.87,,5.03 ,3.81 , 6.38,,4.33 ,3.25 , 5.68,,3.58 ,2.68 , 4.68,,3.01 ,2.30 , 3.89,,2.53 ,1.96 , 3.21,,2.25 ,1.77 , 2.85,,2.04 ,1.63 , 2.59,,1.83 ,1.45 , 2.30,,1.77 ,1.41 , 2.20,,1.70 ,1.32 , 2.13,,1.68 ,1.33 , 2.17,,1.70 ,1.35 , 2.20,,1.83 ,1.47 , 2.35,,2.09 ,1.69 , 2.64,,2.23 ,1.79 , 2.81,,2.56 ,2.04 , 3.23,,3.17 ,2.45 , 4.24,,3.89 ,2.84 , 5.50,,3.25 ,2.24 , 4.57,,3.46 ,2.29 , 4.82,,4.35 ,2.85 , 6.14,
Bahamas,1.03 ,0.93 , 1.16,,0.92 ,0.83 , 1.03,,0.84 ,0.76 , 0.94,,0.98 ,0.89 , 1.11,,1.27 ,1.13 , 1.42,,1.26 ,1.11 , 1.41,,1.24 ,1.05 , 1.41,,1.30 ,1.11 , 1.48,,1.17 ,0.97 , 1.34,,1.20 ,0.99 , 1.39,,1.21 ,0.99 , 1.41,,0.94 ,0.76 , 1.11,,0.72 ,0.57 , 0.87,,0.63 ,0.48 , 0.77,,0.77 ,0.58 , 0.98,,0.84 ,0.63 , 1.05,,0.65 ,0.48 , 0.84,,0.73 ,0.53 , 0.96,,0.92 ,0.66 , 1.24,,0.83 ,0.60 , 1.14,,0.69 ,0.49 , 0.96,,0.60 ,0.42 , 0.84,,0.56 ,0.38 , 0.80,
